refund_id,order_id,customer_id,reason,amount,requested_date,status
120cb225-e191-41e8-8314-073890769199,e9bbec77-243d-4c98-bcd8-0e60ede42fca,65333bf484bb685082b70adc3e154aeb,changed_mind,810.15,2026-05-18T00:00:00,approved
2c08b1b9-cf02-48bb-8cc1-3c9939dd94d3,1f71d2f5-9396-415d-9a1e-89231fbbe1a1,62049cfbc68cd893920204de3b5c057d,damaged,137.25,2026-07-29T00:00:00,approved
41205a5a-1a3c-4e9c-afd8-16374843744b,9a9860cb-c8ba-4e3a-9358-19e698a774d5,b68693bf3295ad9e895d2adce45deb7c,not_as_described,634.82,2026-06-23T00:00:00,pending
218e0e75-3fe2-48b1-912c-a7a4e3363a35,34c21eeb-6bc5-4828-99da-1308be739320,6e9c6c2120611104445c767b78377d21,wrong_item,595.36,2026-07-16T00:00:00,pending
7f8e4d5d-ad06-42cc-a0a2-6005993660ac,f107d37f-b6ee-4bad-842a-fcbaa36714dd,f668170416a9f589e91a2b9dc11e1eb3,damaged,539.13,2026-07-22T00:00:00,pending
c757ed19-a76d-4981-86cd-a9f59f7fd034,f3253a59-4dfd-4d71-a037-914938931fac,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,322.82,2026-07-07T00:00:00,approved
24be42e4-1596-4b5f-9b99-2e17657f3d75,5a8be8e2-157b-4bfa-b768-166a47621be1,69622cc3c28c760631192198f71fd35a,changed_mind,368.93,2026-07-23T00:00:00,approved
e9a82031-c260-4bc5-9cb9-e17314c85c50,0499c929-a6d7-4012-b945-23f851b0a329,918dc87cd72cd9f6ed4bd442ed785235,never_arrived,218.28,2026-07-24T00:00:00,pending
23b935ad-445f-47d9-8c9f-d155fcb77bac,8d13703d-b8ff-4c82-a55f-4d894b8d54e5,5a3ee05d197e24b7bafaac3e2cbc7e55,not_as_described,644.36,2026-07-19T00:00:00,approved
60f5a318-aa4b-4bb2-94f3-58179d1a1535,3b18a7cf-8307-42b2-a2b8-ec173a6514bd,2e438ed54223fcca39c725b9a3e6376f,wrong_item,1600.25,2026-07-24T00:00:00,approved
3b4246c2-84ba-41eb-8f2b-a8fbb1b1fd74,64597f4e-8daf-4187-a568-4f39d89e96fd,a2b3dadeee49f301f5307689f05d49c2,damaged,1088.33,2026-07-11T00:00:00,approved
c3f25f0d-dbbb-4b6f-af91-b78fbf7a117c,33abaf40-c046-4334-b172-5b9bddc37d65,b88274bc5ea463278efaa456c2b8ee73,damaged,877.1,2026-08-02T00:00:00,approved
f7829a28-9b17-4e6c-bf5d-e989262e2f62,820f94e7-e60b-440f-bb4c-884914dacd47,6ef326dc1bc04a8e63bce7e749279a00,never_arrived,111.75,2026-07-06T00:00:00,approved
4818324f-b909-4299-9b77-2597e62b5dd9,0e5a203f-4891-4cb2-8717-d1853e13d500,db977788293a64073047f4afca1d4b0e,changed_mind,372.75,2026-05-05T00:00:00,approved
0a7672fa-bba9-441d-b6c8-24b7f843f1a5,8a5c8f3f-1538-4f8c-b239-d0f4d3f32b82,4cc24e44f98ce556d647948ae2d27cc9,changed_mind,483.75,2026-07-19T00:00:00,approved
9d4abfbc-e5ef-4825-bc8e-cb1d0a0e4cd4,18002365-7183-4993-a327-c0f7359bc003,71483eefef96601ce6e0f9437715b5fe,never_arrived,730.48,2026-05-29T00:00:00,approved
c7e294de-edb4-4edd-af55-800b3139f225,a7377c1f-7515-499d-b3f6-9571f6b880fa,a696ba5db33cf4835a04dd5965a86781,changed_mind,992.72,2026-06-05T00:00:00,pending
159875ae-d0c9-4687-a264-8ec804bcbd1c,41410fba-f3df-4bd8-9fae-4645fe669838,97dc91f9e896442f6ac9650bb2a9b594,not_as_described,925.02,2026-06-28T00:00:00,approved
923c8f6d-29cb-4d28-b31b-6adc8acff3c3,9dd76db2-4157-4bc1-9c5f-2c0b79fde190,c16948c2abc51af80a151392f718e895,damaged,2234.52,2026-05-12T00:00:00,approved
f0197af7-db39-4d70-a2b7-92b463118cf4,4f6e1f49-1db1-4030-aa48-072e18129c2b,decc46797b7d5c2c0146cc3e93720aaa,never_arrived,1522.19,2026-06-20T00:00:00,pending
7637a29a-c6c9-4947-8e48-0c6f70cf252d,732ec4d5-3c91-44de-b973-5dd9e0ffee99,e94f497b64b4c843216126feedb1dfae,never_arrived,304.27,2026-07-02T00:00:00,approved
4b9dd6fd-1adc-42e4-88ae-556159cd2799,cb7b3e97-2137-446b-986e-baa415cdc309,7982a126838b4905453367b0dacf075c,changed_mind,332.63,2026-07-20T00:00:00,pending
badcc94d-dff9-4318-91dc-02eb1b1fe29e,db23e54f-6132-42bd-8406-78ca69e5cf89,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,810.55,2026-07-03T00:00:00,approved
e4069162-f3ad-4bf4-a538-80fceba279fc,c6e1d236-133e-43b5-8024-f71eaf77378c,97ffc2a068683682cd75484bdb8df6fb,never_arrived,262.0,2026-06-20T00:00:00,pending
6424584e-4349-4d8b-bdfc-b6d678743cb6,cfeaf276-f6de-4d46-8046-e231bf3b99a5,424aca6872c5bab80780a8dec03b7516,wrong_item,515.79,2026-06-24T00:00:00,approved
e2c90e26-d334-40f1-ab95-95c4b745ac2b,c0c5e373-1b68-42ca-bd3a-838a0a74b84f,073a0317f213dc51964b6f8d3344c592,wrong_item,227.32,2026-06-30T00:00:00,approved
ccda202c-ada8-4931-9aa0-00bc7aa16006,4cff57b4-563a-4e5b-bf3c-91e6c0bd45c8,8c8b21e9534948db376200dd8de97c98,never_arrived,977.75,2026-07-26T00:00:00,approved
bfc461bb-535d-47f1-8c18-c8bdd58373ac,a1e803d6-988b-49ab-abd7-3d4b100f642c,a7a0990a0bc15359977148c0d41bd277,wrong_item,417.56,2026-07-04T00:00:00,pending
544d8b35-8ef2-4da7-98df-404506426bbd,b121dd9c-0be0-46c6-9ad4-b49110adf209,67b05b597a66b5c449025000b9430abb,changed_mind,76.36,2026-07-10T00:00:00,denied
8b06bf83-7080-41a8-9c5a-38e0f7c887b7,f50f9767-7fec-4abd-b07a-b80d35e7cda6,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,732.72,2026-07-15T00:00:00,approved
b93650d7-ca4a-402b-8e9e-10dd6c10d5aa,fa3f6871-47a4-46a6-b556-22bd7512e1ef,317a5bc8cf58c4401e221c74d7a51982,damaged,224.91,2026-07-08T00:00:00,approved
1062aecb-c9fd-474f-a987-b5c6898a3e25,331475ae-b3cd-4c9c-8a36-09401ce7bdd9,92d6a6df2cf2d6e2fa89dc1d28164c98,not_as_described,88.17,2026-05-08T00:00:00,denied
8b353ea1-1765-474a-bc15-ce02a04f30c7,844b887d-d971-4238-9f26-545fad49acf2,d3a5fa065a68c1f357e6d8f4385938ee,not_as_described,1066.71,2026-03-14T00:00:00,approved
cfbf1b02-8a2c-4a4b-a0c1-dca7d55383bb,5605b28a-5542-473f-9f59-ebc9b3bd09b3,e94f497b64b4c843216126feedb1dfae,changed_mind,142.81,2026-07-25T00:00:00,approved
5541ab0d-7600-4ef2-b9a7-3e7eb1da9095,e5567a31-ee0f-4b77-9723-75912e0c1c3a,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,301.77,2026-07-19T00:00:00,pending
3c6c4526-3b77-41c1-a94a-046a7cfb77de,50feea37-d4f0-4ce8-a805-a620c6c5003b,e44a59cd3178714eaf095face6112af5,not_as_described,2045.3,2026-07-23T00:00:00,approved
394ed4ee-4add-4ee7-b9e5-16d38a68b615,0f164958-c18c-48c1-bbac-9fe968b1fa43,34c6f984b590bbfe3d4d6c76007c0b1c,not_as_described,253.08,2026-06-11T00:00:00,approved
9ff9ea64-9e28-4fcd-b2de-9778bbe81585,204793d8-40f8-4ed7-8759-97a12322d002,2274251ce58a8304f8e9b8380db47018,wrong_item,338.68,2026-06-29T00:00:00,approved
12094431-c9fd-4900-b34b-87dab19624f3,6ab64862-58bc-4a2e-a1ba-a0f39c4d2560,f7c7677be77763b1b2cf982a5e67fa61,changed_mind,334.07,2026-07-07T00:00:00,approved
d7223b3f-a76d-4393-907b-0411b6ec90cb,bbf627dd-e51b-4824-956d-4a6ed8c76f92,75ecead8782ef6730e1f7e51f7052f75,never_arrived,408.19,2026-07-06T00:00:00,approved
7eecbe20-660a-494c-b950-110b58c458e8,c09967a7-2b7f-4173-b70b-55260d0133f0,5aa54d66adf169b992129dd4456b048a,damaged,410.04,2026-07-22T00:00:00,approved
403e6283-d5c4-46bf-8364-18bd31463c9c,bc575cc7-9911-4f16-b30d-c29c62869f34,0b48151c4ac827afeee06ce2d77cc343,changed_mind,437.23,2026-06-28T00:00:00,pending
a5612361-de38-422e-97e5-5b20265ce085,a2b3b6f9-8d11-4a54-9147-e6ce0c586bfb,755bdc2822a8f01cfcec19ae4dcaae66,damaged,611.21,2026-06-30T00:00:00,approved
b79db209-005c-4df6-8aff-87c653ac61f6,ce329e70-85a6-4def-b5e8-c5a18dfc6936,caf8cfa0ac3ff60facda076545837647,not_as_described,614.56,2026-07-05T00:00:00,approved
52357730-9f2b-4886-affe-dfc9de22cab6,71cd98be-d67f-4062-9465-a95f6da11e96,fe947af6540d580b9703d0332d04f0e3,damaged,1236.78,2026-07-04T00:00:00,approved
6679883c-f1f8-4b7a-83d8-07a8f087777d,32aa60c0-532f-4ad4-84a8-a4c8af246c3e,0f6371fc9c2e78818a6e7aa33022a506,wrong_item,1485.27,2026-07-14T00:00:00,approved
dddf6e09-7c6e-4986-9f42-0c976bad3bea,f946cbcd-9a20-4c05-9a01-786c8544c0d7,fbb97973142894c3265d06e676820c5a,changed_mind,281.3,2026-07-15T00:00:00,approved
d35f70c8-21c6-4793-89f7-544e78fdde55,996e4221-5b2e-4656-b32b-23aa7ec247b9,1175e95fb47ddff9de6b2b06188f7e0d,not_as_described,413.32,2026-06-25T00:00:00,approved
4f5e19a7-9d53-4e5f-bf30-014910e13f5c,e81dd797-6060-42cf-8860-a22fd76b8055,c85df1c6ef6f7bb605e1c49d34f172ee,wrong_item,199.52,2026-07-14T00:00:00,approved
ea17f787-bc92-4b0f-b145-d5874d8a655c,0afd8ca8-d6cb-4ae6-bc24-33023770b2f7,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,298.1,2026-07-20T00:00:00,approved
ba08f4d6-7c48-4d21-96c6-85023bc80d0f,d7b00ee7-2423-4790-be44-4a10dda25c76,340152332a04149987a705602615f0d0,changed_mind,330.06,2026-07-23T00:00:00,approved
4c390801-3634-4dd7-a28a-bea057facf67,e8ffde51-5f4d-4ef0-8770-45b742e1dbd0,2e642fa075db8661dab42c957cfe6290,not_as_described,725.9,2026-06-18T00:00:00,approved
dc2a4337-4ba9-4419-ae89-baa6f506532b,70799c8f-f853-4747-8c37-5176754fe5c7,717aa48025662fcf27ddebbecc5f782b,never_arrived,248.06,2026-03-26T00:00:00,approved
d0980af1-a5f1-4157-8778-aea423b9b8b7,13860bae-0016-4cc5-a8db-a38d33d5825f,b310264264a53605778ac08833bd5514,changed_mind,172.43,2026-07-04T00:00:00,approved
c55b7673-2cbb-4bfe-8f51-67adbc4ed62b,1a246f87-87d2-4ab1-b5a3-0c02e53fd4f7,ae5df8e33ea496f14db277c8b8e77281,not_as_described,235.27,2026-07-21T00:00:00,denied
a9134c43-d56c-43be-b78a-3f5c42b70e35,f304da9f-61e5-4e13-a04c-8265cf10d7b2,147375750bdc81b55b75dc08daf84c8a,damaged,407.67,2026-08-04T00:00:00,approved
558b8032-1c24-46fd-bdde-cf6da2c406a1,f0e4094d-0c93-434c-865c-76f6769ceb5a,cb296f03ccd21cfcb3ba0778c4f3b7d9,damaged,586.13,2026-07-14T00:00:00,pending
4cd5bae5-ffcb-4625-87a2-7bb7793e4385,9a7e8e96-c74c-4a78-8d78-2b447fa45898,1c7fae8db20821423f3155642caad457,damaged,1734.26,2026-07-23T00:00:00,approved
4873a71a-faa8-4d25-8ff6-48a330b892ca,6cc8469c-de47-491a-b404-388d846c4bd3,7bf5c9596fc39d41078cb46a86b23831,not_as_described,179.81,2026-03-22T00:00:00,denied
bb3f6646-a814-4e13-8496-3f4c92ea43a9,254b8dd8-8aa7-492d-9f36-ce9865d25412,9460af1d681311224e08f4e6e00bf644,wrong_item,618.47,2026-06-21T00:00:00,approved
75457b3f-f9ae-4245-99f9-05af8de8f24d,956d8bc5-e62b-4100-ac78-198b24262c09,91e6fd64694fa9a828270d442ba88e03,wrong_item,526.66,2026-07-20T00:00:00,approved
1f32df49-001c-41b9-8832-b5ab2d2a0399,8d348f58-0218-407b-a155-67f025873b79,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,154.03,2026-07-13T00:00:00,denied
3e39e3ad-9475-42d5-a065-8724b94cbebd,5b70a5d6-d965-459b-a938-3975c99934a7,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,512.31,2026-07-01T00:00:00,approved
2f13b934-a09f-4ef9-a30d-a1d260f03c83,f9cd1300-6dcb-4aba-b2b9-7c377db1d30b,1a3d1e8b28c0ee27c23333ee108c47e6,not_as_described,488.46,2026-07-15T00:00:00,pending
ca8fdfec-8c55-42ab-8368-0f93716f7269,a3b3bb46-2bb6-461e-8ac5-83883be3f7f3,8fde03547587c1e6f97d14148f422242,not_as_described,123.71,2026-07-18T00:00:00,approved
7b1234e5-0641-42d2-a6ac-54a17fefcc37,a59c7908-52c8-4afa-85cc-5929766264dd,9bfa4c70f6719eaea72980d2ae88755f,wrong_item,338.42,2026-07-04T00:00:00,approved
0dad188f-86e0-4b9f-b19f-10c633b58676,e5611475-6505-4a36-9d4d-eb09e3e6377c,dbfd0ee98fac0d9b4f109a2aaed48093,not_as_described,353.38,2026-07-26T00:00:00,denied
09a0f74a-6918-4404-8089-34447c416662,7f484afd-dd46-4c03-9e7d-d72fa98df8bf,520fb5816c90b19464baa8e8644cbdc4,changed_mind,220.5,2026-05-28T00:00:00,approved
bfb98169-b9de-4df9-b280-1be9a8b6be06,27f86179-cdb5-4691-9d35-00bc9126ee78,1c7fae8db20821423f3155642caad457,never_arrived,657.11,2026-07-07T00:00:00,approved
81bfb04c-89ec-4274-8e75-9dc74c892c7d,fd7f51b5-8dad-4c2d-9905-41cdfaddf783,65a3525318158c0b3f6f83eac306cc6c,never_arrived,1106.61,2026-07-23T00:00:00,approved
ae9cb471-cfa4-468e-a7f0-2f921033a4e4,9f897b3e-6957-44a4-a2e3-6ed5dcd59e22,8dfb24fac32ec7170821d2be63fa9c1c,changed_mind,160.38,2025-10-06T00:00:00,approved
35c1f68e-4d8c-41cc-851c-d3658e6f977e,664e0e05-0357-4756-b607-3e35cf77b858,861eff4711a542e4b93843c6dd7febb0,not_as_described,226.28,2026-07-22T00:00:00,approved
61c8edd4-d999-447a-affa-ec7c02df1365,254a323b-dfd2-48fe-8bca-db0a50f6701d,627d075513dade14e0fca3b59dae6614,damaged,349.79,2026-07-13T00:00:00,approved
8221dca8-65a4-4f76-b9c0-b4b08b7fa749,56b707db-0c86-4ad5-ae2a-5e89cce8ba83,e8a63b5829f45bc153ed838ba9de6c0b,wrong_item,349.56,2026-07-09T00:00:00,approved
b1a6c40a-93c2-4421-8263-b93f4704a7cd,e00b67c3-5148-450b-b5f3-d66814b6ddd1,34d93be3a57e6f8bba423d9064cda7c8,not_as_described,703.68,2026-07-13T00:00:00,approved
e1b11a5a-b1a4-4eb5-8675-2e1aab39ce58,d2ef2eb3-817e-4ba8-8505-9afd8e7f72de,b89e8adcd81b4e77d1d67eed240eb456,not_as_described,499.66,2026-07-04T00:00:00,pending
65a218e0-fd02-4f59-b067-e0112b10d93f,61b7a3e8-2f16-4147-a17d-bcfeb8252c23,2cc0f5affc2ccbdacbbc6c5e88f5f059,changed_mind,1166.66,2026-07-20T00:00:00,approved
62d4da4c-9c11-4c65-8f52-8b52a442ba13,5d8a171f-08e5-4df1-8024-e0c5eebc765c,86085586aaa8c5f47ed0b400da64c59d,damaged,1144.52,2026-07-16T00:00:00,pending
7807f595-9f92-4379-b1e8-84d1023ba1a4,9ae0f2f8-846a-44f0-b219-47e217e5be33,1004c2882ad356c7e8532c14f1b08e63,damaged,119.17,2026-07-18T00:00:00,approved
b4c7c13a-0371-4044-87b9-7cb41f805330,c89fc035-6784-4cbd-be84-dbd16d652754,fd3a69ec7f07e6cdd8f87021f0191cf9,damaged,510.32,2025-03-25T00:00:00,approved
23a9089e-6714-4111-8f86-f58016eba674,c6e8f0fd-710e-4719-943a-42233f7269fd,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,1091.21,2026-07-03T00:00:00,approved
cfa2b39e-774c-426e-b7a4-31c00771fe8a,7176572a-f2f8-4fbe-8b83-657ae41aafbe,0032c76b20340da25249092a268ce66c,changed_mind,293.04,2026-07-04T00:00:00,approved
9ab0ae02-589c-439a-bed2-31fa974ba1aa,6440f5ea-2917-4e05-a181-781d487c95d0,1098d1250d5bdf8bfc6a83f26494067c,damaged,549.51,2026-06-30T00:00:00,denied
c0e3ef90-dc34-4dfd-be2a-8fd1190e45d1,27e731c8-d4f9-401d-aacf-5ce86e242073,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,25.88,2026-07-20T00:00:00,approved
2be7d1d7-2878-46e9-ac43-8b1b8866fbd3,a350c88b-a540-4020-99a5-f8d1ed6c3f20,2767ebe1fedf70562aa588a37a23080a,changed_mind,396.31,2026-06-27T00:00:00,denied
29dc7b5c-99c7-4262-bb24-937d1ca912a6,b07313c0-13ba-4a09-a5da-02d392ef3a98,0a00766f8a586a704af2767dc685ecc1,not_as_described,294.08,2026-06-07T00:00:00,pending
e8668a1d-99e6-4a5a-9418-8491c612dcaa,f7d80f32-b9d9-4506-b9c8-f6046cfa3850,6056d31a9cf9cf98ea9de7ef86cf4f5d,not_as_described,374.19,2026-07-19T00:00:00,pending
9e3e08ed-5cfd-439d-a02c-ea17be74df8f,75100bee-236f-4aa1-a38a-140cc0544f08,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,651.34,2026-07-16T00:00:00,approved
6abe4d8b-03cc-4460-ab16-ab58d6f8fda9,da693be4-6661-468c-9cbd-3ee60d3778e5,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,303.73,2026-07-10T00:00:00,approved
565affc2-ee21-4110-99e0-68e46fcbf92a,131e875e-c0b2-4355-9ff4-39387df5f5bd,24bb50e3ea35adf9a12adc0a440563d0,not_as_described,329.98,2026-07-23T00:00:00,pending
1242f486-10ef-41cb-b8d4-3e9038ffa4f4,792f40a7-e346-478f-a04c-de124c8af65a,afa2d112b99f01c2f052f0dfec88726c,changed_mind,235.65,2026-07-17T00:00:00,approved
1f98dd27-4b90-4c0f-ab93-609e0ab2253c,d7942e53-b95c-414e-ac5a-0a40b309924c,61657cd378eabeaa8ec89a448432357d,changed_mind,179.78,2024-09-27T00:00:00,approved
8133efe9-5b2a-4abc-a6fd-4260474eb409,b1dc2854-c595-4d44-abb7-b6f4e83648c0,26a2b0baec2ef2e226f1297de4b6a86f,not_as_described,440.95,2026-06-17T00:00:00,approved
ffef573a-a5ef-4509-a0d4-7fb3ef548538,0c2a9a38-5ba2-4987-a949-df9c95b362db,0b48151c4ac827afeee06ce2d77cc343,damaged,448.89,2026-07-16T00:00:00,approved
c82bf897-0d09-4c0c-bf60-4196fc915961,27e5b8ef-a70a-4a0b-ba50-64bb6283504d,e94f497b64b4c843216126feedb1dfae,not_as_described,363.12,2026-07-23T00:00:00,approved
57d14db7-8f21-47de-8a69-100927f6440b,265f2cfc-398e-4b1e-a066-fcec8395a03a,18e362d58b54666925aacfd86ff84213,wrong_item,134.38,2026-07-16T00:00:00,pending
cd0dea2a-b53b-4a8b-bcf2-3f83436bf95d,8fa4c98c-9e5b-4103-9fc7-ba2e8144e7cb,a012820fbbced38a03331716e231e0ba,damaged,563.55,2026-06-30T00:00:00,approved
a2fd4646-9aea-42ca-b57e-7926310204cc,e0049ced-1a20-446b-8f2e-21b148a0525e,0c7f5da7d9d33d16ddc25dfafcc513ce,changed_mind,30.44,2026-06-17T00:00:00,denied
9a6c8f61-91f0-4220-a35e-2d96c3634105,a3ffdd21-017c-4fc6-af8f-e39c0d74c5a6,d7dcb6a86716cae0bae52007bd8b7822,changed_mind,1615.61,2026-05-19T00:00:00,approved
2c72ae40-64f8-4b43-97ab-9e9d2ac83015,ff89585f-ddff-49f2-85d2-85791728906a,e89b05b0bb32e1d5065217c753a174d0,damaged,22.94,2026-02-24T00:00:00,denied
40e7fc80-2b9b-4ffc-879f-65b3b1b857ee,0568957c-74ea-4b29-9444-1281639cc39a,74adf920dbd3d2e6e9f18acd88b2fd41,never_arrived,411.25,2026-07-02T00:00:00,approved
f0b081fb-9e9f-466a-baab-543bb76bf5d4,1cb8e36a-d3e6-4dfc-bc85-86e826372e90,467bf79ce2396e5892760388eae4fcce,changed_mind,251.46,2026-07-26T00:00:00,approved
62344034-27d3-4a59-916e-fe6442a612dc,4d5ee639-2f3b-4d35-b5c1-aa84af8fb886,0b48151c4ac827afeee06ce2d77cc343,never_arrived,731.19,2026-07-28T00:00:00,pending
700afd2c-dd76-49c5-afa9-eae52dad258d,12feba26-ffd9-4356-8b10-907b63c4ad33,0b48151c4ac827afeee06ce2d77cc343,damaged,1319.87,2026-08-01T00:00:00,approved
5de81c8f-c797-430f-bb5e-2f8455b323bd,6d6871b1-83fe-4733-b050-ec750b070187,e94f497b64b4c843216126feedb1dfae,changed_mind,320.87,2026-07-09T00:00:00,approved
a01ef091-b35b-496c-806f-1a748708d8a6,fc50a0c9-e176-4b21-81cf-40206a54f63b,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,1118.29,2026-07-22T00:00:00,denied
fbe8fe1d-784b-4020-950c-f4696fd2ad52,0689dc71-8f5e-4958-8a8d-dd6aee64bcb8,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,766.4,2026-07-15T00:00:00,approved
0c363417-266f-4bee-9476-ac7e345325e0,fcc2583b-2edc-419d-a005-9af3649ef102,51c498c80f4afd96c234f0b6795f2e9e,wrong_item,112.08,2026-05-25T00:00:00,approved
24123259-abe6-4e2c-b3a1-cf237c20c04f,618f1ab8-c843-48af-8d7a-bc19c395b1a7,c2167133926371fa294b6b7e9da001e6,never_arrived,692.95,2026-07-07T00:00:00,approved
8b5ff587-4e9d-482e-aece-0148faa6a4c7,85eb94c4-0c4a-46ab-b388-1392474780a3,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,455.15,2026-07-08T00:00:00,pending
a964c912-95cb-4e03-bb29-cf5694e5f8b6,95d5ca4e-bfc7-4d2a-8b15-0e61a2b102e2,91b06e7f118797fea3e4fdf5b9432d7d,wrong_item,287.24,2026-07-01T00:00:00,approved
0f5a85e3-af44-47a2-b972-3aa9385297cb,7f3b42ff-d162-41eb-a897-4ec5ae0ce6ec,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,1343.69,2026-07-04T00:00:00,pending
35a66935-3a07-4a2e-aae4-dfdaeed5d824,5402ed34-333f-44fb-9e85-542d2412ed51,f054e8c1cbcf5e89ddd9b615c349936b,never_arrived,2488.47,2026-07-03T00:00:00,pending
6c300e17-c251-4e5a-8268-dc9d75393147,56251236-3ad9-4751-ad76-24a976a5bf0a,08995ff3d56d1423655c3b21cebe06bd,never_arrived,779.75,2026-07-11T00:00:00,approved
4a06af29-5eb1-4d71-98bd-b4114b3e4466,166fe7c7-2165-493e-b22a-03e7ab0b8c8d,d5b838b5c341f1957cea18610d054ac6,never_arrived,1061.46,2026-07-26T00:00:00,approved
8745c559-f0c4-4b52-b33b-241f7f1cf367,01e92db4-a96a-4069-bb89-bad8c12e366c,6a8fdf11c6cc553fe201f827da2f4e65,never_arrived,494.67,2026-07-07T00:00:00,pending
5568892f-720c-4e68-a221-c983ada15324,f24ca7f7-f525-49ae-9a22-ab02ea177a01,27b4a7740a9b118f9eed1e8c8be7822b,never_arrived,479.88,2026-07-09T00:00:00,approved
e44fda1f-20f8-45a5-b52f-f8e95316adf8,0a179dc4-a5e6-4ba5-86d8-992f1aed9adf,05c567475380140907b9ca53ba1dcfeb,not_as_described,432.68,2026-07-03T00:00:00,approved
88ef67e1-70cc-4b91-bbaf-06d8addd22fa,b6736e51-94a1-41c3-85e6-deb059e3208c,f68fcf829cc4c6c8a53b46c864c1639e,never_arrived,70.55,2026-05-22T00:00:00,approved
46ccae2b-1c9f-47d9-bd17-c7b444cae9d5,66514877-8a7f-4767-b6d4-f8b20d9d6f9a,0647d94e80c8033ef27686bdb447e105,changed_mind,199.69,2026-06-30T00:00:00,approved
4b1306fd-c5f1-4858-afb3-c76d4c631977,167166cc-f577-4e41-8f00-04e344b69ec8,120f875c7db31f3a391a0feacbe05fa5,never_arrived,382.65,2026-06-27T00:00:00,approved
7c925dbd-088c-4635-9ea6-d319d8bddaf4,b10b84c4-a7a0-493e-9c41-b7d23f8f4230,312f3a7159f8ae9a13199d7fbc53d1c7,changed_mind,442.4,2026-06-29T00:00:00,approved
61fdf630-a3b1-4941-b21d-d9ec12fb7bc5,0e5c6fa4-d64b-448e-a01c-07e9f11d449d,27cf4b153010911a0957150255a6c6db,wrong_item,1123.1,2026-07-11T00:00:00,approved
9a90296d-a9bb-42f6-bce7-0966606ad6c8,c41ba829-7cbe-4dc6-9148-cee8f0013b16,84f30d2fd3937449dc7e0c835c281961,not_as_described,139.72,2026-05-19T00:00:00,denied
dd2e4978-47db-4b9b-bab8-17dc3a46b73e,2c643aef-8436-474e-999f-5022d5fb4da2,5beb6ddd92a5f785780c5a7a08e9bca4,damaged,242.98,2026-07-24T00:00:00,approved
fc92ed18-c7e4-4671-8752-a7487c478cdb,68c90365-92cf-4e36-9f08-9592842312f0,804eb66464db178ab95f5f4ced1f4a9a,wrong_item,865.83,2026-07-12T00:00:00,approved
110eaef6-2648-4d86-93d1-962819495160,f37d9493-d076-4193-a8ed-5c2106bca3fd,587b326ba3bf8aa4d3e50fb1f38ea79f,damaged,331.78,2026-07-25T00:00:00,approved
7850ce62-a2d2-4bf2-8b49-0f75764e4398,95e8cef8-49f1-4d78-89e1-5a1cb95bbf77,4f8959e75186c78246b83bfb4219e419,changed_mind,432.38,2026-08-03T00:00:00,approved
13923131-65a2-4de3-9d0c-9b8645f50379,cc055375-94a1-46e8-9741-4bc7f7c33eca,8de2a640697fdc751bf88a16ae07591d,never_arrived,292.22,2026-07-02T00:00:00,approved
fccfffc3-8cc6-4907-9b65-5fe34c9bf2c1,ef19b4a5-d62d-478c-b656-b0f499c9869d,92a4b4c966f31e01ad29b7adc861f25a,never_arrived,450.43,2026-06-30T00:00:00,approved
675a7c01-dda9-4906-83ac-0b1af2c23172,28299806-8c2f-45bc-a1f9-e6db7d4ce7cd,f52a8a57228f8fc586dc65983d39904b,wrong_item,260.75,2026-06-10T00:00:00,approved
aba4c9d4-c5f1-4922-8e5f-dc7ec6e68943,7c4920ce-1e0a-457f-ba25-7b2f7d2a9f88,f054e8c1cbcf5e89ddd9b615c349936b,damaged,988.6,2026-07-26T00:00:00,denied
88ca00d3-7bf4-4e7e-8415-e8d05e7f0f66,17bb3bd5-51ea-4a9d-99ba-2248a13cbe89,3f10bb8c1f2cbbbaee66cb7b8aade13a,damaged,284.94,2023-10-31T00:00:00,approved
ec7edc62-36a2-4945-a2c3-7253345d331f,94ef2e51-0c66-4d9a-b813-9ad69b57338b,613262bab2c6cdc4c02b53fd5b284244,damaged,566.04,2026-07-14T00:00:00,approved
b7bf37a0-a12d-4fe4-aa05-f4fed1d6a993,d5821c88-a0d3-4cd6-88dd-afd23d24dcdb,3fd7c033b9809fe0d4536b4ea3b1e0dd,damaged,1173.87,2026-07-25T00:00:00,approved
